second;voltage;;second;voltage;;second;voltage
-5.00000E-03;-3.86250E-03;;-100.000E-03;-3.628E-03;;-100.000E-03;-18.081E-03
-4.95000E-03;-4.09687E-03;;-99.000E-03;-3.628E-03;;-99.000E-03;-18.237E-03
-4.90000E-03;-4.17500E-03;;-98.000E-03;-3.784E-03;;-98.000E-03;-18.159E-03
-4.85000E-03;-4.09687E-03;;-97.000E-03;-3.706E-03;;-97.000E-03;-18.081E-03
-4.80000E-03;-4.09687E-03;;-96.000E-03;-3.784E-03;;-96.000E-03;-18.081E-03
-4.75000E-03;-4.17500E-03;;-95.000E-03;-3.550E-03;;-95.000E-03;-18.159E-03
-4.70000E-03;-4.01875E-03;;-94.000E-03;-3.550E-03;;-94.000E-03;-18.159E-03
-4.65000E-03;-3.94062E-03;;-93.000E-03;-3.706E-03;;-93.000E-03;-18.159E-03
-4.60000E-03;-3.94062E-03;;-92.000E-03;-3.550E-03;;-92.000E-03;-18.081E-03
-4.55000E-03;-4.09687E-03;;-91.000E-03;-3.628E-03;;-91.000E-03;-18.237E-03
-4.50000E-03;-4.01875E-03;;-90.000E-03;-3.706E-03;;-90.000E-03;-18.003E-03
-4.45000E-03;-4.17500E-03;;-89.000E-03;-3.628E-03;;-89.000E-03;-18.081E-03
-4.40000E-03;-4.25312E-03;;-88.000E-03;-3.628E-03;;-88.000E-03;-18.003E-03
-4.35000E-03;-4.09687E-03;;-87.000E-03;-3.628E-03;;-87.000E-03;-18.237E-03
-4.30000E-03;-4.09687E-03;;-86.000E-03;-3.784E-03;;-86.000E-03;-18.081E-03
-4.25000E-03;-4.25312E-03;;-85.000E-03;-3.862E-03;;-85.000E-03;-18.159E-03
-4.20000E-03;-4.17500E-03;;-84.000E-03;-3.628E-03;;-84.000E-03;-18.081E-03
-4.15000E-03;-4.40937E-03;;-83.000E-03;-3.550E-03;;-83.000E-03;-18.003E-03
-4.10000E-03;-4.33125E-03;;-82.000E-03;-3.706E-03;;-82.000E-03;-17.925E-03
-4.05000E-03;-4.25312E-03;;-81.000E-03;-3.706E-03;;-81.000E-03;-18.081E-03
-4.00000E-03;-4.25312E-03;;-80.000E-03;-3.706E-03;;-80.000E-03;-18.237E-03
-3.95000E-03;-4.33125E-03;;-79.000E-03;-3.706E-03;;-79.000E-03;-18.237E-03
-3.90000E-03;-4.40937E-03;;-78.000E-03;-3.784E-03;;-78.000E-03;-18.237E-03
-3.85000E-03;-4.33125E-03;;-77.000E-03;-3.784E-03;;-77.000E-03;-18.237E-03
